"BehaviorSpace results (NetLogo 6.0.2)"
"vultures_sim.nlogo"
"experiment"
"07/26/2018 23:17:58:811 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","correlation?","cohesion?","number-vultures-slider","size-of-patch-slider","size-of-map-slider","hp-tar-slider","[step]","t2d","t2e","tar-count"
"9","true","true","8","2.5","100","500","1894","412","92","4"
"9","true","true","8","2.5","100","500","1895","412","92","4"
"9","true","true","8","2.5","100","500","1896","412","92","4"
"9","true","true","8","2.5","100","500","1897","412","92","4"
"9","true","true","8","2.5","100","500","1898","412","92","4"
"9","true","true","8","2.5","100","500","1899","412","92","4"
"9","true","true","8","2.5","100","500","1900","412","92","4"
"9","true","true","8","2.5","100","500","1901","412","92","4"
"9","true","true","8","2.5","100","500","1902","412","92","4"
"9","true","true","8","2.5","100","500","1903","412","92","4"
"9","true","true","8","2.5","100","500","1904","412","92","4"
"9","true","true","8","2.5","100","500","1905","412","92","4"
"9","true","true","8","2.5","100","500","1906","412","92","4"
"9","true","true","8","2.5","100","500","1907","412","92","4"
"9","true","true","8","2.5","100","500","1908","412","92","4"
"9","true","true","8","2.5","100","500","1909","412","92","4"
"9","true","true","8","2.5","100","500","1910","412","92","4"
"9","true","true","8","2.5","100","500","1911","412","92","4"
"9","true","true","8","2.5","100","500","1912","412","92","4"
"9","true","true","8","2.5","100","500","1913","412","92","4"
"9","true","true","8","2.5","100","500","1914","412","92","4"
"9","true","true","8","2.5","100","500","1915","412","92","4"
"9","true","true","8","2.5","100","500","1916","412","92","4"
"9","true","true","8","2.5","100","500","1917","412","92","4"
"9","true","true","8","2.5","100","500","1918","412","92","4"
"9","true","true","8","2.5","100","500","1919","412","92","4"
"9","true","true","8","2.5","100","500","1920","412","92","4"
"9","true","true","8","2.5","100","500","1921","412","92","4"
"9","true","true","8","2.5","100","500","1922","412","92","4"
"9","true","true","8","2.5","100","500","1923","412","92","4"
"9","true","true","8","2.5","100","500","1924","412","92","4"
"9","true","true","8","2.5","100","500","1925","412","92","4"
"9","true","true","8","2.5","100","500","1926","412","92","4"
"9","true","true","8","2.5","100","500","1927","412","92","4"
"9","true","true","8","2.5","100","500","1928","412","92","4"
"9","true","true","8","2.5","100","500","1929","412","92","4"
"9","true","true","8","2.5","100","500","1930","412","92","4"
"9","true","true","8","2.5","100","500","1931","412","92","4"
"9","true","true","8","2.5","100","500","1932","412","92","4"
"9","true","true","8","2.5","100","500","1933","412","92","4"
"9","true","true","8","2.5","100","500","1934","412","92","4"
"9","true","true","8","2.5","100","500","1935","412","92","4"
"9","true","true","8","2.5","100","500","1936","412","92","4"
"9","true","true","8","2.5","100","500","1937","412","92","4"
"9","true","true","8","2.5","100","500","1938","412","92","4"
"9","true","true","8","2.5","100","500","1939","412","92","4"
"9","true","true","8","2.5","100","500","1940","412","92","4"
"9","true","true","8","2.5","100","500","1941","412","92","4"
"9","true","true","8","2.5","100","500","1942","412","92","4"
"9","true","true","8","2.5","100","500","1943","412","92","4"
"9","true","true","8","2.5","100","500","1944","412","92","4"
"9","true","true","8","2.5","100","500","1945","412","92","4"
"9","true","true","8","2.5","100","500","1946","412","92","4"
"9","true","true","8","2.5","100","500","1947","412","92","4"
"9","true","true","8","2.5","100","500","1948","412","92","4"
"9","true","true","8","2.5","100","500","1949","412","92","4"
"9","true","true","8","2.5","100","500","1950","412","92","4"
"9","true","true","8","2.5","100","500","1951","412","92","4"
"9","true","true","8","2.5","100","500","1952","412","92","4"
"9","true","true","8","2.5","100","500","1953","412","92","4"
"9","true","true","8","2.5","100","500","1954","412","92","4"
"9","true","true","8","2.5","100","500","1955","412","92","4"
"9","true","true","8","2.5","100","500","1956","412","92","4"
"9","true","true","8","2.5","100","500","1957","412","92","4"
"9","true","true","8","2.5","100","500","1958","412","92","4"
"9","true","true","8","2.5","100","500","1959","412","92","4"
"9","true","true","8","2.5","100","500","1960","412","92","4"
"9","true","true","8","2.5","100","500","1961","412","92","4"
"9","true","true","8","2.5","100","500","1962","412","92","4"
"9","true","true","8","2.5","100","500","1963","412","92","4"
"9","true","true","8","2.5","100","500","1964","412","92","4"
"9","true","true","8","2.5","100","500","1965","412","92","4"
"9","true","true","8","2.5","100","500","1966","412","92","4"
"9","true","true","8","2.5","100","500","1967","412","92","4"
"9","true","true","8","2.5","100","500","1968","412","92","4"
"9","true","true","8","2.5","100","500","1969","412","92","4"
"9","true","true","8","2.5","100","500","1970","412","92","4"
"9","true","true","8","2.5","100","500","1971","412","92","4"
"9","true","true","8","2.5","100","500","1972","412","92","4"
"9","true","true","8","2.5","100","500","1973","412","92","4"
"9","true","true","8","2.5","100","500","1974","412","92","4"
"9","true","true","8","2.5","100","500","1975","412","92","4"
"9","true","true","8","2.5","100","500","1976","412","92","4"
"9","true","true","8","2.5","100","500","1977","412","92","4"
"9","true","true","8","2.5","100","500","1978","412","92","4"
"9","true","true","8","2.5","100","500","1979","412","92","4"
"9","true","true","8","2.5","100","500","1980","412","92","4"
"9","true","true","8","2.5","100","500","1981","412","92","4"
"9","true","true","8","2.5","100","500","1982","412","92","4"
"9","true","true","8","2.5","100","500","1983","412","92","4"
"9","true","true","8","2.5","100","500","1984","412","92","4"
"9","true","true","8","2.5","100","500","1985","412","92","4"
"9","true","true","8","2.5","100","500","1986","412","92","4"
"9","true","true","8","2.5","100","500","1987","412","92","4"
"9","true","true","8","2.5","100","500","1988","412","92","4"
"9","true","true","8","2.5","100","500","1989","412","92","4"
"9","true","true","8","2.5","100","500","1990","412","92","4"
"9","true","true","8","2.5","100","500","1991","412","92","4"
"9","true","true","8","2.5","100","500","1992","412","92","4"
"9","true","true","8","2.5","100","500","1993","412","92","4"
"9","true","true","8","2.5","100","500","1994","412","92","4"
"9","true","true","8","2.5","100","500","1995","412","92","4"
"9","true","true","8","2.5","100","500","1996","412","92","4"
"9","true","true","8","2.5","100","500","1997","412","92","4"
"9","true","true","8","2.5","100","500","1998","412","92","4"
"9","true","true","8","2.5","100","500","1999","412","92","4"
"9","true","true","8","2.5","100","500","2000","412","92","4"
"9","true","true","8","2.5","100","500","2001","412","92","4"
"9","true","true","8","2.5","100","500","2002","412","92","4"
"9","true","true","8","2.5","100","500","2003","412","92","4"
"9","true","true","8","2.5","100","500","2004","412","92","4"
"9","true","true","8","2.5","100","500","2005","412","92","4"
"9","true","true","8","2.5","100","500","2006","412","92","4"
"9","true","true","8","2.5","100","500","2007","412","92","4"
"9","true","true","8","2.5","100","500","2008","412","92","4"
"9","true","true","8","2.5","100","500","2009","412","92","4"
"9","true","true","8","2.5","100","500","2010","412","92","4"
"9","true","true","8","2.5","100","500","2011","412","92","4"
"9","true","true","8","2.5","100","500","2012","412","92","4"
"9","true","true","8","2.5","100","500","2013","412","92","4"
"9","true","true","8","2.5","100","500","2014","412","92","4"
"9","true","true","8","2.5","100","500","2015","412","92","4"
"9","true","true","8","2.5","100","500","2016","412","92","4"
"9","true","true","8","2.5","100","500","2017","412","92","4"
"9","true","true","8","2.5","100","500","2018","412","92","4"
"9","true","true","8","2.5","100","500","2019","412","92","4"
"9","true","true","8","2.5","100","500","2020","412","92","4"
"9","true","true","8","2.5","100","500","2021","412","92","4"
"9","true","true","8","2.5","100","500","2022","412","92","4"
"9","true","true","8","2.5","100","500","2023","412","92","4"
"9","true","true","8","2.5","100","500","2024","412","92","4"
"9","true","true","8","2.5","100","500","2025","412","92","4"
"9","true","true","8","2.5","100","500","2026","412","92","4"
"9","true","true","8","2.5","100","500","2027","412","92","4"
"9","true","true","8","2.5","100","500","2028","412","92","4"
"9","true","true","8","2.5","100","500","2029","412","92","4"
"9","true","true","8","2.5","100","500","2030","412","92","4"
"9","true","true","8","2.5","100","500","2031","412","92","4"
"9","true","true","8","2.5","100","500","2032","412","92","4"
"9","true","true","8","2.5","100","500","2033","412","92","4"
"9","true","true","8","2.5","100","500","2034","412","92","4"
"9","true","true","8","2.5","100","500","2035","412","92","4"
"9","true","true","8","2.5","100","500","2036","412","92","4"
"9","true","true","8","2.5","100","500","2037","412","92","4"
"9","true","true","8","2.5","100","500","2038","412","92","4"
"9","true","true","8","2.5","100","500","2039","412","92","4"
"9","true","true","8","2.5","100","500","2040","412","92","4"
"9","true","true","8","2.5","100","500","2041","412","92","4"
"9","true","true","8","2.5","100","500","2042","412","92","4"
"9","true","true","8","2.5","100","500","2043","412","92","4"
"9","true","true","8","2.5","100","500","2044","412","92","4"
"9","true","true","8","2.5","100","500","2045","412","92","4"
"9","true","true","8","2.5","100","500","2046","412","92","4"
"9","true","true","8","2.5","100","500","2047","412","92","4"
"9","true","true","8","2.5","100","500","2048","412","92","4"
"9","true","true","8","2.5","100","500","2049","412","92","4"
"9","true","true","8","2.5","100","500","2050","412","92","4"
"9","true","true","8","2.5","100","500","2051","412","92","4"
"9","true","true","8","2.5","100","500","2052","412","92","4"
"9","true","true","8","2.5","100","500","2053","412","92","4"
"9","true","true","8","2.5","100","500","2054","412","92","4"
"9","true","true","8","2.5","100","500","2055","412","92","4"
"9","true","true","8","2.5","100","500","2056","412","92","4"
"9","true","true","8","2.5","100","500","2057","412","92","4"
"9","true","true","8","2.5","100","500","2058","412","92","4"
"9","true","true","8","2.5","100","500","2059","412","92","4"
"9","true","true","8","2.5","100","500","2060","412","92","4"
"9","true","true","8","2.5","100","500","2061","412","92","4"
"9","true","true","8","2.5","100","500","2062","412","92","4"
"9","true","true","8","2.5","100","500","2063","412","92","4"
"9","true","true","8","2.5","100","500","2064","412","92","4"
"9","true","true","8","2.5","100","500","2065","412","92","4"
"9","true","true","8","2.5","100","500","2066","412","92","4"
"9","true","true","8","2.5","100","500","2067","412","92","4"
"9","true","true","8","2.5","100","500","2068","412","92","4"
"9","true","true","8","2.5","100","500","2069","412","92","4"
"9","true","true","8","2.5","100","500","2070","412","92","4"
"9","true","true","8","2.5","100","500","2071","412","92","4"
"9","true","true","8","2.5","100","500","2072","412","92","4"
"9","true","true","8","2.5","100","500","2073","412","92","4"
"9","true","true","8","2.5","100","500","2074","412","92","4"
"9","true","true","8","2.5","100","500","2075","412","92","4"
"9","true","true","8","2.5","100","500","2076","412","92","4"
"9","true","true","8","2.5","100","500","2077","412","92","4"
"9","true","true","8","2.5","100","500","2078","412","92","4"
"9","true","true","8","2.5","100","500","2079","412","92","4"
"9","true","true","8","2.5","100","500","2080","412","92","4"
"9","true","true","8","2.5","100","500","2081","412","92","4"
"9","true","true","8","2.5","100","500","2082","412","92","4"
"9","true","true","8","2.5","100","500","2083","412","92","4"
"9","true","true","8","2.5","100","500","2084","412","92","4"
"9","true","true","8","2.5","100","500","2085","412","92","4"
"9","true","true","8","2.5","100","500","2086","412","92","4"
"9","true","true","8","2.5","100","500","2087","412","92","4"
"9","true","true","8","2.5","100","500","2088","412","92","4"
"9","true","true","8","2.5","100","500","2089","412","92","4"
"9","true","true","8","2.5","100","500","2090","412","92","4"
"9","true","true","8","2.5","100","500","2091","412","92","4"
"9","true","true","8","2.5","100","500","2092","412","92","4"
"9","true","true","8","2.5","100","500","2093","412","92","4"
"9","true","true","8","2.5","100","500","2094","412","92","4"
"9","true","true","8","2.5","100","500","2095","412","92","4"
"9","true","true","8","2.5","100","500","2096","412","92","4"
"9","true","true","8","2.5","100","500","2097","412","92","4"
"9","true","true","8","2.5","100","500","2098","412","92","4"
"9","true","true","8","2.5","100","500","2099","412","92","4"
"9","true","true","8","2.5","100","500","2100","217","92","5"
"9","true","true","8","2.5","100","500","2101","217","92","5"
"9","true","true","8","2.5","100","500","2102","217","92","5"
"9","true","true","8","2.5","100","500","2103","217","92","5"
